timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 22:16:13,22.9,65.1,754.2,27,21,0,0
2026-05-23 22:16:15,22.9,65.3,754.2,27,21,0,0
2026-05-23 22:16:17,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:16:19,22.8,66.8,754.2,27,21,0,0
2026-05-23 22:16:21,22.8,67.1,754.2,27,21,0,0
2026-05-23 22:16:23,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:16:25,22.8,66.2,754.2,27,21,0,0
2026-05-23 22:16:27,22.8,66.1,754.2,27,21,0,0
2026-05-23 22:16:29,22.8,66.1,754.2,27,21,0,0
2026-05-23 22:16:31,22.8,65.9,754.2,27,21,0,0
2026-05-23 22:16:33,22.8,66.2,754.2,27,21,0,0
2026-05-23 22:16:35,22.8,66.1,754.2,27,21,0,0
2026-05-23 22:16:38,22.8,66.2,754.2,27,21,0,0
2026-05-23 22:16:39,22.8,66.1,754.2,27,21,0,0
2026-05-23 22:16:42,22.8,66.1,754.2,27,21,0,0
2026-05-23 22:16:44,22.8,66.2,754.2,27,21,0,0
2026-05-23 22:16:46,22.8,66.4,754.2,27,21,0,0
2026-05-23 22:16:48,22.8,66.5,754.2,27,21,0,0
2026-05-23 22:16:50,22.8,66.5,754.2,27,21,0,0
2026-05-23 22:16:52,22.8,66.4,754.2,27,21,0,0
2026-05-23 22:16:54,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:16:56,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:16:58,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:17:00,22.8,66.7,754.2,27,21,0,0
2026-05-23 22:17:02,22.8,66.8,754.2,27,21,0,0
2026-05-23 22:17:04,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:17:06,22.8,66.8,754.1,27,21,0,0
2026-05-23 22:17:08,22.8,66.9,754.2,27,21,0,0
2026-05-23 22:17:10,22.8,67.0,754.2,26,21,0,0
2026-05-23 22:17:12,22.8,66.9,754.2,27,21,0,0
2026-05-23 22:17:14,22.8,66.7,754.2,27,21,0,0
2026-05-23 22:17:16,22.8,67.0,754.2,27,21,0,0
2026-05-23 22:17:18,22.8,66.7,754.2,27,21,0,0
2026-05-23 22:17:20,22.8,66.7,754.2,27,21,0,0
2026-05-23 22:17:22,22.8,66.4,754.2,27,21,0,0
2026-05-23 22:17:24,22.8,66.5,754.2,27,21,0,0
2026-05-23 22:17:26,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:17:28,22.8,66.4,754.2,27,20,0,0
2026-05-23 22:17:30,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:17:32,22.8,66.7,754.2,27,21,0,0
2026-05-23 22:17:34,22.8,66.8,754.2,27,21,0,0
2026-05-23 22:17:36,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:17:38,22.8,67.9,754.2,27,21,0,0
2026-05-23 22:17:40,22.8,67.9,754.2,27,21,0,0
2026-05-23 22:17:42,22.8,68.4,754.2,27,21,0,0
2026-05-23 22:17:44,22.8,67.8,754.2,27,21,0,0
2026-05-23 22:17:46,22.8,67.8,754.2,27,21,0,0
2026-05-23 22:17:48,22.8,68.1,754.2,27,21,0,0
2026-05-23 22:17:50,22.8,68.2,754.2,27,21,0,0
2026-05-23 22:17:52,22.8,68.1,754.2,27,21,0,0
2026-05-23 22:17:54,22.8,67.9,754.2,27,21,0,0
2026-05-23 22:17:56,22.8,67.4,754.2,27,21,0,0
2026-05-23 22:17:58,22.8,67.1,754.2,27,21,0,0
2026-05-23 22:18:00,22.8,66.9,754.2,27,21,0,0
2026-05-23 22:18:02,22.8,67.3,754.2,27,21,0,0
2026-05-23 22:18:04,22.8,67.1,754.2,27,21,0,0
2026-05-23 22:18:06,22.8,67.0,754.2,27,21,0,0
2026-05-23 22:18:08,22.8,66.9,754.2,27,21,0,0
2026-05-23 22:18:10,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:18:12,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:18:14,22.8,66.5,754.2,27,21,0,0
2026-05-23 22:18:16,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:18:18,22.8,66.7,754.2,27,21,0,0
2026-05-23 22:18:20,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:18:22,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:18:24,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:18:26,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:18:28,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:18:30,22.8,66.4,754.2,27,21,0,0
2026-05-23 22:18:32,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:18:34,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:18:36,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:18:38,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:18:40,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:18:42,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:18:44,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:18:46,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:18:48,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:18:50,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:18:52,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:18:54,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:18:56,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:18:58,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:19:00,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:02,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:19:04,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:06,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:19:08,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:10,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:12,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:19:14,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:16,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:18,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:19:21,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:19:22,22.8,67.2,754.1,27,20,0,0
2026-05-23 22:19:24,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:19:26,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:19:28,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:19:31,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:19:33,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:19:35,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:19:37,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:19:39,22.8,66.7,754.1,27,20,0,0
2026-05-23 22:19:41,22.8,66.5,754.1,27,20,0,0
2026-05-23 22:19:43,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:19:45,22.8,66.8,754.1,27,21,0,0
2026-05-23 22:19:47,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:19:49,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:19:51,22.8,66.8,754.1,27,21,0,0
2026-05-23 22:19:53,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:19:55,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:19:57,22.8,66.6,754.1,27,20,0,0
2026-05-23 22:19:59,22.8,66.4,754.1,27,20,0,0
2026-05-23 22:20:01,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:20:03,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:20:05,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:20:07,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:20:09,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:20:11,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:20:13,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:20:15,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:20:17,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:20:19,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:20:21,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:20:23,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:20:25,22.8,66.5,754.1,27,20,0,0
2026-05-23 22:20:27,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:20:29,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:20:31,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:20:33,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:20:35,22.8,66.2,754.1,27,20,0,0
2026-05-23 22:20:37,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:20:39,22.8,66.3,754.1,27,20,0,0
2026-05-23 22:20:41,22.8,66.1,754.1,27,20,0,0
2026-05-23 22:20:43,22.8,66.3,754.1,27,20,0,0
2026-05-23 22:20:45,22.8,66.7,754.1,27,20,0,0
2026-05-23 22:20:47,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:20:49,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:20:51,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:20:53,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:20:55,22.8,66.1,754.1,27,20,0,0
2026-05-23 22:20:57,22.8,66.3,754.1,27,20,0,0
2026-05-23 22:20:59,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:21:01,22.8,66.2,754.1,27,20,0,0
2026-05-23 22:21:03,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:21:05,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:21:07,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:21:09,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:21:11,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:21:13,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:21:15,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:21:17,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:21:19,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:21:21,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:21:23,22.8,66.5,754.1,27,20,0,0
2026-05-23 22:21:25,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:21:27,22.8,67.0,754.1,27,20,0,0
2026-05-23 22:21:29,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:21:31,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:21:33,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:21:35,22.8,66.5,754.1,27,20,0,0
2026-05-23 22:21:37,22.8,66.4,754.1,27,20,0,0
2026-05-23 22:21:39,22.8,66.3,754.1,27,20,0,0
2026-05-23 22:21:41,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:21:43,22.8,65.9,754.1,27,20,0,0
2026-05-23 22:21:45,22.8,65.8,754.1,27,20,0,0
2026-05-23 22:21:47,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:21:49,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:21:51,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:21:53,22.8,65.8,754.1,27,21,0,0
2026-05-23 22:21:55,22.7,65.9,754.1,27,20,0,0
2026-05-23 22:21:57,22.8,66.2,754.1,27,20,0,0
2026-05-23 22:21:59,22.8,66.1,754.1,27,20,0,0
2026-05-23 22:22:01,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:22:03,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:22:05,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:22:07,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:22:09,22.8,66.1,754.1,27,20,0,0
2026-05-23 22:22:11,22.8,65.9,754.1,27,20,0,0
2026-05-23 22:22:13,22.8,65.9,754.1,27,20,0,0
2026-05-23 22:22:15,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:22:18,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:22:20,22.8,66.0,754.1,27,20,0,0
2026-05-23 22:22:22,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:22:24,22.8,65.8,754.1,27,21,0,0
2026-05-23 22:22:26,22.8,65.8,754.1,27,20,0,0
2026-05-23 22:22:28,22.8,65.9,754.1,27,21,0,0
2026-05-23 22:22:30,22.8,65.9,754.1,27,20,0,0
2026-05-23 22:22:32,22.8,65.8,754.1,27,20,0,0
2026-05-23 22:22:34,22.8,65.6,754.1,27,21,0,0
2026-05-23 22:22:36,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:22:38,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:22:40,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:22:42,22.8,66.4,754.1,27,20,0,0
2026-05-23 22:22:44,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:22:46,22.8,67.1,754.1,27,21,0,0
2026-05-23 22:22:48,22.8,66.8,754.1,27,20,0,0
2026-05-23 22:22:50,22.8,66.5,754.1,27,30,0,0
2026-05-23 22:22:52,22.8,66.4,754.1,27,31,0,0
2026-05-23 22:22:54,22.8,66.2,754.1,27,30,0,0
2026-05-23 22:22:56,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:22:58,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:23:00,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:23:02,22.8,65.8,754.1,27,21,0,0
2026-05-23 22:23:04,22.8,65.8,754.1,27,21,0,0
2026-05-23 22:23:06,22.8,65.6,754.1,27,21,0,0
2026-05-23 22:23:08,22.8,65.4,754.1,27,21,0,0
2026-05-23 22:23:10,22.8,65.4,754.1,27,21,0,0
2026-05-23 22:23:12,22.8,65.4,754.1,27,21,0,0
2026-05-23 22:23:14,22.8,65.4,754.1,27,21,0,0
2026-05-23 22:23:16,22.8,65.6,754.1,27,21,0,0
2026-05-23 22:23:18,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:23:20,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:23:22,22.8,65.9,754.1,27,21,0,0
2026-05-23 22:23:24,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:23:26,22.8,65.9,754.1,27,21,0,0
2026-05-23 22:23:28,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:23:30,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:23:32,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:23:34,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:23:36,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:23:38,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:23:40,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:23:42,22.8,66.2,754.1,27,21,0,0
2026-05-23 22:23:44,22.7,65.9,754.1,27,21,0,0
2026-05-23 22:23:46,22.7,66.1,754.1,27,21,0,0
2026-05-23 22:23:48,22.7,66.3,754.1,27,21,0,0
2026-05-23 22:23:50,22.7,66.3,754.1,27,21,0,0
2026-05-23 22:23:52,22.7,66.8,754.1,28,21,0,0
2026-05-23 22:23:54,22.7,66.8,754.1,28,21,0,0
2026-05-23 22:23:56,22.7,66.8,754.1,28,21,0,0
2026-05-23 22:23:58,22.7,66.6,754.1,28,21,0,0
2026-05-23 22:24:00,22.7,66.3,754.1,28,21,0,0
2026-05-23 22:24:02,22.7,66.1,754.1,28,21,0,0
2026-05-23 22:24:04,22.7,66.1,754.1,28,21,0,0
2026-05-23 22:24:06,22.7,65.9,754.1,28,21,0,0
2026-05-23 22:24:08,22.7,65.7,754.1,27,21,0,0
2026-05-23 22:24:10,22.7,65.5,754.1,27,21,0,0
2026-05-23 22:24:12,22.7,65.6,754.1,27,21,0,0
2026-05-23 22:24:14,22.7,65.8,754.1,27,21,0,0
2026-05-23 22:24:16,22.7,65.6,754.1,27,21,0,0
2026-05-23 22:24:18,22.7,65.9,754.1,27,21,0,0
2026-05-23 22:24:20,22.7,66.3,754.1,27,21,0,0
2026-05-23 22:24:22,22.7,67.0,754.1,27,21,0,0
2026-05-23 22:24:24,22.7,66.5,754.1,27,21,0,0
2026-05-23 22:24:26,22.7,67.5,754.1,27,21,0,0
2026-05-23 22:24:28,22.7,67.2,754.1,28,21,0,0
2026-05-23 22:24:30,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:24:32,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:24:34,22.7,66.6,754.1,27,21,0,0
2026-05-23 22:24:36,22.7,66.9,754.1,27,21,0,0
2026-05-23 22:24:38,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:24:40,22.7,66.6,754.1,27,21,0,0
2026-05-23 22:24:43,22.7,66.9,754.1,27,21,0,0
2026-05-23 22:24:44,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:24:46,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:24:48,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:24:51,22.7,66.7,754.1,28,21,0,0
2026-05-23 22:24:52,22.7,66.5,754.1,27,21,0,0
2026-05-23 22:24:54,22.7,66.4,754.1,28,21,0,0
2026-05-23 22:24:56,22.7,66.3,754.1,27,21,0,0
2026-05-23 22:24:58,22.7,66.3,754.1,27,21,0,0
2026-05-23 22:25:01,22.7,66.0,754.1,27,21,0,0
2026-05-23 22:25:02,22.7,66.1,754.1,27,21,0,0
2026-05-23 22:25:05,22.7,66.2,754.1,27,21,0,0
2026-05-23 22:25:07,22.7,66.4,754.1,27,21,0,0
2026-05-23 22:25:09,22.7,66.6,754.1,27,22,0,0
2026-05-23 22:25:11,22.7,66.5,754.1,27,22,0,0
2026-05-23 22:25:13,22.7,66.5,754.1,28,22,0,0
2026-05-23 22:25:15,22.7,66.6,754.1,28,22,0,0
2026-05-23 22:25:17,22.7,66.6,754.1,28,22,0,0
2026-05-23 22:25:19,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:25:21,22.7,67.1,754.1,27,22,0,0
2026-05-23 22:25:23,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:25:25,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:25:27,22.7,67.5,754.1,27,22,0,0
2026-05-23 22:25:29,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:25:31,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:25:33,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:25:35,22.7,67.0,754.1,27,22,0,0
2026-05-23 22:25:37,22.7,66.8,754.1,27,22,0,0
2026-05-23 22:25:39,22.7,66.6,754.1,27,22,0,0
2026-05-23 22:25:41,22.7,66.6,754.1,27,22,0,0
2026-05-23 22:25:43,22.7,66.6,754.1,27,22,0,0
2026-05-23 22:25:45,22.7,66.8,754.1,27,22,0,0
2026-05-23 22:25:47,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:25:49,22.7,67.0,754.1,27,22,0,0
2026-05-23 22:25:51,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:25:53,22.7,66.6,754.1,27,22,0,0
2026-05-23 22:25:55,22.7,66.5,754.1,27,22,0,0
2026-05-23 22:25:57,22.7,66.3,754.1,27,22,0,0
2026-05-23 22:25:59,22.7,66.5,754.1,27,22,0,0
2026-05-23 22:26:01,22.7,66.3,754.1,27,22,0,0
2026-05-23 22:26:03,22.7,66.4,754.1,27,22,0,0
2026-05-23 22:26:05,22.7,66.2,754.1,27,22,0,0
2026-05-23 22:26:07,22.7,66.2,754.1,27,22,0,0
2026-05-23 22:26:09,22.7,66.0,754.1,27,22,0,0
2026-05-23 22:26:11,22.7,66.0,754.1,27,22,0,0
2026-05-23 22:26:13,22.7,66.2,754.1,27,22,0,0
2026-05-23 22:26:15,22.7,66.2,754.1,27,22,0,0
2026-05-23 22:26:17,22.7,65.9,754.1,27,22,0,0
2026-05-23 22:26:19,22.7,65.7,754.1,27,22,0,0
2026-05-23 22:26:21,22.7,65.8,754.1,27,22,0,0
2026-05-23 22:26:23,22.7,65.9,754.1,27,22,0,0
2026-05-23 22:26:25,22.7,65.9,754.1,27,22,0,0
2026-05-23 22:26:27,22.7,65.9,754.1,27,22,0,0
2026-05-23 22:26:29,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:26:31,22.7,68.3,754.1,27,22,0,0
2026-05-23 22:26:33,22.7,68.3,754.1,27,22,0,0
2026-05-23 22:26:35,22.7,67.7,754.1,27,22,0,0
2026-05-23 22:26:37,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:26:39,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:26:41,22.7,67.1,754.1,27,22,0,0
2026-05-23 22:26:43,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:26:45,22.7,66.7,754.1,27,22,0,0
2026-05-23 22:26:47,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:26:49,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:26:51,22.7,67.0,754.1,27,22,0,0
2026-05-23 22:26:53,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:26:55,22.7,67.7,754.1,27,22,0,0
2026-05-23 22:26:57,22.7,67.8,754.1,27,22,0,0
2026-05-23 22:26:59,22.7,67.5,754.1,27,22,0,0
2026-05-23 22:27:01,22.7,67.3,754.1,27,22,0,0
2026-05-23 22:27:03,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:27:05,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:27:07,22.7,66.7,754.1,27,22,0,0
2026-05-23 22:27:09,22.7,66.5,754.1,27,22,0,0
2026-05-23 22:27:11,22.7,66.4,754.1,27,22,0,0
2026-05-23 22:27:13,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:27:15,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:27:17,22.7,67.3,754.1,27,22,0,0
2026-05-23 22:27:19,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:27:21,22.7,67.1,754.1,27,22,0,0
2026-05-23 22:27:23,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:27:25,22.7,66.5,754.1,27,22,0,0
2026-05-23 22:27:27,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:27:29,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:27:31,22.7,67.0,754.1,27,22,0,0
2026-05-23 22:27:33,22.7,67.0,754.1,27,22,0,0
2026-05-23 22:27:35,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:27:37,22.7,67.1,754.1,27,22,0,0
2026-05-23 22:27:39,22.7,66.9,754.1,27,22,0,0
2026-05-23 22:27:41,22.7,67.3,754.1,27,22,0,0
2026-05-23 22:27:43,22.7,67.6,754.1,28,22,0,0
2026-05-23 22:27:45,22.7,67.3,754.1,28,21,0,0
2026-05-23 22:27:47,22.7,67.7,754.1,27,22,0,0
2026-05-23 22:27:50,22.7,68.1,754.1,27,21,0,0
2026-05-23 22:27:52,22.7,68.2,754.1,27,22,0,0
2026-05-23 22:27:54,22.7,68.1,754.1,27,21,0,0
2026-05-23 22:27:56,22.7,67.7,754.1,27,22,0,0
2026-05-23 22:27:58,22.7,67.6,754.1,27,21,0,0
2026-05-23 22:28:00,22.7,67.5,754.1,27,22,0,0
2026-05-23 22:28:02,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:28:04,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:28:06,22.7,67.2,754.1,27,22,0,0
2026-05-23 22:28:08,22.7,67.3,754.1,27,21,0,0
2026-05-23 22:28:10,22.7,67.2,754.1,27,21,0,0
2026-05-23 22:28:12,22.7,67.1,754.1,27,21,0,0
2026-05-23 22:28:14,22.7,67.2,754.1,27,21,0,0
2026-05-23 22:28:16,22.7,67.1,754.1,27,21,0,0
2026-05-23 22:28:18,22.7,67.3,754.1,27,21,0,0
2026-05-23 22:28:20,22.7,67.8,754.1,27,21,0,0
2026-05-23 22:28:22,22.7,67.7,754.1,27,21,0,0
2026-05-23 22:28:24,22.7,67.4,754.1,27,21,0,0
2026-05-23 22:28:26,22.7,67.3,754.1,27,22,0,0
2026-05-23 22:28:28,22.7,67.3,754.1,27,22,0,0
2026-05-23 22:28:30,22.7,67.0,754.1,27,22,0,0
2026-05-23 22:28:32,22.7,67.1,754.1,27,22,0,0
2026-05-23 22:28:34,22.7,67.7,754.1,27,21,0,0
2026-05-23 22:28:36,22.7,69.2,754.1,27,22,0,0
2026-05-23 22:28:38,22.7,69.2,754.1,27,22,0,0
2026-05-23 22:28:40,22.7,68.3,754.1,27,22,0,0
2026-05-23 22:28:42,22.7,68.0,754.1,27,21,0,0
2026-05-23 22:28:44,22.7,67.5,754.1,27,22,0,0
2026-05-23 22:28:46,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:28:48,22.7,67.4,754.1,27,22,0,0
2026-05-23 22:28:50,22.7,67.3,754.1,27,21,0,0
2026-05-23 22:28:52,22.7,67.5,754.1,28,22,0,0
2026-05-23 22:28:54,22.7,67.6,754.1,28,22,0,0
2026-05-23 22:28:56,22.7,67.8,754.1,28,21,0,0
2026-05-23 22:28:58,22.7,67.8,754.1,28,22,0,0
2026-05-23 22:29:00,22.7,67.7,754.1,28,22,0,0
2026-05-23 22:29:02,22.7,67.5,754.1,27,22,0,0
2026-05-23 22:29:04,22.7,67.6,754.1,27,21,0,0
2026-05-23 22:29:06,22.7,67.6,754.1,27,21,0,0
2026-05-23 22:29:08,22.7,67.5,754.1,27,22,0,0
2026-05-23 22:29:10,22.7,67.5,754.1,28,22,0,0
2026-05-23 22:29:12,22.7,67.2,754.1,28,22,0,0
2026-05-23 22:29:14,22.7,67.1,754.1,28,22,0,0
2026-05-23 22:29:16,22.7,67.2,754.1,27,21,0,0
2026-05-23 22:29:18,22.7,67.2,754.1,27,21,0,0
2026-05-23 22:29:20,22.7,67.0,754.1,27,21,0,0
2026-05-23 22:29:22,22.7,66.6,754.1,28,22,0,0
2026-05-23 22:29:24,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:29:26,22.7,66.8,754.1,28,21,0,0
2026-05-23 22:29:28,22.7,67.1,754.1,28,21,0,0
2026-05-23 22:29:30,22.7,67.1,754.1,28,21,0,0
2026-05-23 22:29:32,22.7,66.9,754.1,28,21,0,0
2026-05-23 22:29:34,22.7,66.9,754.1,28,21,0,0
2026-05-23 22:29:36,22.7,66.9,754.1,28,21,0,0
2026-05-23 22:29:38,22.7,66.9,754.1,28,21,0,0
2026-05-23 22:29:40,22.7,67.2,754.1,28,22,0,0
2026-05-23 22:29:42,22.7,67.5,754.1,27,21,0,0
2026-05-23 22:29:44,22.7,67.5,754.1,28,21,0,0
2026-05-23 22:29:46,22.7,67.7,754.1,28,22,0,0
2026-05-23 22:29:48,22.7,68.0,754.1,27,21,0,0
2026-05-23 22:29:50,22.7,67.6,754.1,27,21,0,0
2026-05-23 22:29:52,22.7,67.5,754.1,27,21,0,0
2026-05-23 22:29:54,22.7,67.3,754.1,27,21,0,0
2026-05-23 22:29:56,22.7,67.0,754.1,27,21,0,0
2026-05-23 22:29:58,22.7,67.0,754.1,27,21,0,0
2026-05-23 22:30:00,22.7,66.5,754.1,27,21,0,0
2026-05-23 22:30:02,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:30:04,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:30:06,22.7,66.9,754.1,27,21,0,0
2026-05-23 22:30:08,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:30:10,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:30:12,22.7,66.7,754.1,27,21,0,0
2026-05-23 22:30:14,22.7,66.8,754.1,27,21,0,0
2026-05-23 22:30:16,22.7,66.6,754.1,27,21,0,0
2026-05-23 22:30:18,22.7,66.4,754.1,27,21,0,0
2026-05-23 22:30:20,22.7,66.2,754.1,27,21,0,0
2026-05-23 22:30:22,22.7,66.2,754.1,27,22,0,0
